TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
20-02-21 5:04,365,44.9,31.6,5.77,769,993
20-02-21 5:19,285,44.9,31.6,5.77,769,993
20-02-21 5:34,315,44.9,31.6,5.76,769,993
20-02-21 5:49,287.5,44.9,31.6,5.75,768,992
20-02-21 6:04,292.5,44.9,31.6,5.74,769,993
20-02-21 6:19,305,44.9,31.6,5.73,768,992
20-02-21 6:34,300,44.9,31.6,5.71,768,992
20-02-21 6:49,355,44.9,31.6,5.7,768,992
20-02-21 7:04,290,44.9,31.6,5.69,768,992
20-02-21 7:19,302.5,44.9,31.6,5.69,768,992
20-02-21 7:34,335,44.9,31.6,5.71,769,993
20-02-21 7:49,255,44.9,31.6,5.74,769,993
20-02-21 8:04,272.5,44.9,31.6,5.84,770,994
20-02-21 8:19,287.5,44.9,31.6,5.99,771,994
20-02-21 8:34,285,44.9,31.6,6.2,773,995
20-02-21 8:49,290,44.9,31.6,6.25,777,998
20-02-21 9:04,297.5,44.9,31.6,6.24,779,999
20-02-21 9:19,335,44.9,31.6,6.22,780,999
20-02-21 9:34,290,44.9,31.6,6.32,783,1001
20-02-21 9:49,270,44.9,31.6,6.3,786,1003
20-02-21 10:04,292.5,44.9,31.6,6.28,789,1004
20-02-21 10:19,330,44.9,31.6,6.31,792,1006
20-02-21 10:34,282.5,44.9,31.6,6.32,795,1008
20-02-21 10:49,325,44.9,31.6,6.42,799,1010
20-02-21 11:04,312.5,44.9,31.6,6.32,804,1013
20-02-21 11:19,285,44.9,31.6,6.32,809,1016
20-02-21 11:34,320,44.9,31.6,6.27,812,1017
20-02-21 11:49,295,44.9,31.6,6.32,816,1020
20-02-21 12:04,310,44.9,31.6,6.42,819,1021
20-02-21 12:19,330,44.9,31.6,6.38,821,1023
20-02-21 12:34,330,44.9,31.6,6.32,821,1023
20-02-21 12:49,252.5,44.9,31.6,6.25,821,1023
20-02-21 13:04,315,44.9,31.6,6.47,822,1023
20-02-21 13:19,290,44.9,31.6,6.37,823,1024
20-02-21 13:34,282.5,44.9,31.6,6.49,823,1024
20-02-21 13:49,305,44.9,31.6,6.62,825,1025
20-02-21 14:04,275,44.9,31.6,6.45,824,1024
20-02-21 14:19,282.5,44.9,31.6,6.33,820,1022
20-02-21 14:34,255,44.9,31.6,6.37,819,1021
20-02-21 14:49,295,44.9,31.6,6.34,820,1022
20-02-21 15:04,322.5,44.9,31.6,6.28,823,1024
20-02-21 15:19,290,44.9,31.6,6.33,825,1025
20-02-21 15:34,310,44.9,31.6,6.42,828,1027
20-02-21 15:49,347.5,44.9,31.6,6.39,831,1028
20-02-21 16:04,277.5,44.9,31.6,6.41,831,1028
20-02-21 16:19,350,44.9,31.6,6.31,827,1026
20-02-21 16:34,270,44.9,31.6,6.3,823,1024
20-02-21 16:49,307.5,44.9,31.6,6.23,820,1022
20-02-21 17:04,270,44.9,31.6,6.22,818,1021
20-02-21 17:19,282.5,44.9,31.6,6.19,815,1019
20-02-21 17:34,302.5,44.9,31.6,6.19,812,1017
20-02-21 17:49,257.5,44.9,31.6,6.26,810,1016
20-02-21 18:04,325,44.9,31.6,6.2,807,1015
20-02-21 18:19,297.5,44.9,31.6,6.05,806,1014
20-02-21 18:34,337.5,44.9,31.6,6.04,802,1012
20-02-21 18:49,302.5,44.9,31.6,6.03,799,1010
20-02-21 19:04,320,44.9,31.6,6,796,1008
20-02-21 19:19,280,44.9,31.6,5.98,793,1007
20-02-21 19:34,345,44.9,31.6,6.04,791,1006
20-02-21 19:49,262.5,44.9,31.6,5.99,789,1004
20-02-21 20:04,355,44.9,31.6,5.98,787,1003
20-02-21 20:19,290,44.9,31.6,6,786,1003
20-02-21 20:34,305,44.9,31.6,5.98,783,1001
20-02-21 20:49,375,44.9,31.6,6,783,1001
20-02-21 21:04,290,44.9,31.6,5.98,782,1000
20-02-21 21:19,305,44.9,31.6,5.97,780,999
20-02-21 21:34,245,44.9,31.6,5.97,780,999
20-02-21 21:49,330,44.9,31.6,5.95,778,998
20-02-21 22:04,285,44.9,31.6,6,778,998
20-02-21 22:19,237.5,44.9,31.6,5.97,777,998
20-02-21 22:34,335,44.9,31.6,5.88,777,998
20-02-21 22:49,312.5,44.9,31.6,5.86,775,996
20-02-21 23:04,295,44.9,31.6,5.93,774,996
20-02-21 23:19,305,44.9,31.6,5.92,774,996
20-02-21 23:34,315,44.9,31.6,5.94,772,995
20-02-21 23:49,347.5,44.9,31.6,5.92,772,995
21-02-21 0:04,342.5,44.9,31.6,5.9,772,995
21-02-21 0:19,347.5,44.9,31.6,5.91,771,994
21-02-21 0:34,347.5,44.9,31.6,5.93,771,994
21-02-21 0:49,332.5,44.9,31.6,5.94,771,994
21-02-21 1:04,307.5,44.9,31.6,5.92,771,994
21-02-21 1:19,240,44.9,31.6,5.91,770,994
21-02-21 1:34,285,44.9,31.6,5.91,770,994
21-02-21 1:49,340,44.9,31.6,5.9,770,994
21-02-21 2:04,270,44.9,31.6,5.91,770,994
21-02-21 2:19,292.5,44.9,31.6,5.89,770,994
21-02-21 2:34,307.5,44.9,31.6,5.84,770,994
21-02-21 2:49,350,44.9,31.6,5.91,770,994
21-02-21 3:04,282.5,44.9,31.6,5.92,769,993
21-02-21 3:19,345,44.9,31.6,5.83,769,993
21-02-21 3:34,287.5,44.9,31.6,5.87,768,992
21-02-21 3:49,255,44.9,31.6,5.89,769,993
21-02-21 4:04,325,44.9,31.6,5.86,769,993
21-02-21 4:19,295,44.9,31.6,5.86,768,992
21-02-21 4:34,327.5,44.9,31.6,5.87,768,992
21-02-21 4:49,282.5,44.9,31.6,5.86,768,992
21-02-21 5:04,285,44.9,31.6,5.86,767,992
21-02-21 5:19,237.5,44.9,31.6,5.82,767,992
21-02-21 5:34,312.5,44.9,31.6,5.85,766,991
21-02-21 5:49,287.5,44.9,31.6,5.85,766,991
21-02-21 6:04,300,44.9,31.6,5.84,766,991
21-02-21 6:19,340,44.9,31.6,5.81,766,991
21-02-21 6:34,260,44.9,31.6,5.81,766,991
21-02-21 6:49,297.5,44.9,31.6,5.79,766,991
21-02-21 7:04,340,44.9,31.6,5.75,765,991
21-02-21 7:19,352.5,44.9,31.6,5.83,765,991
21-02-21 7:34,312.5,44.9,31.6,5.89,766,991
21-02-21 7:49,295,44.9,31.6,6.01,766,991
21-02-21 8:04,315,44.9,31.6,6.18,768,992
21-02-21 8:19,305,44.9,31.6,6.31,771,994
21-02-21 8:34,310,44.9,31.6,6.35,773,995
21-02-21 8:49,325,44.9,31.6,6.38,776,997
21-02-21 9:04,305,44.9,31.6,6.34,778,998
21-02-21 9:19,300,44.9,31.6,6.32,780,999
21-02-21 9:34,242.5,44.9,31.6,6.43,781,1000
21-02-21 9:49,285,44.9,31.6,6.48,784,1002
21-02-21 10:04,380,44.9,31.6,6.47,788,1004
21-02-21 10:19,315,44.9,31.6,6.45,792,1006
21-02-21 10:34,247.5,44.9,31.6,6.32,795,1008
21-02-21 10:49,307.5,44.9,31.6,6.36,799,1010
21-02-21 11:04,362.5,44.9,31.6,6.36,803,1012
21-02-21 11:19,267.5,44.9,31.6,6.36,806,1014
21-02-21 11:34,300,44.9,31.6,6.3,808,1015
21-02-21 11:49,282.5,44.9,31.6,6.24,810,1016
21-02-21 12:04,320,44.9,31.6,6.39,812,1017
21-02-21 12:19,325,44.9,31.6,6.4,815,1019
21-02-21 12:34,275,44.9,31.6,6.24,817,1020
21-02-21 12:49,292.5,44.9,31.6,6.6,818,1021
21-02-21 13:04,357.5,44.9,31.6,6.42,822,1023
21-02-21 13:19,260,44.9,31.6,6.61,826,1025
21-02-21 13:34,270,44.9,31.6,6.56,830,1028
21-02-21 13:49,292.5,44.9,31.6,6.54,830,1028
21-02-21 14:04,317.5,44.9,31.6,6.54,832,1029
21-02-21 14:19,312.5,44.9,31.6,6.45,832,1029
21-02-21 14:34,340,44.9,31.6,6.62,830,1028
21-02-21 14:49,285,44.9,31.6,6.54,829,1027
21-02-21 15:04,277.5,44.9,31.6,6.55,828,1027
21-02-21 15:19,297.5,44.9,31.6,6.57,828,1027
21-02-21 15:34,375,44.9,31.6,6.28,825,1025
21-02-21 15:49,312.5,44.9,31.6,6.26,823,1024
21-02-21 16:04,290,44.9,31.6,6.4,824,1024
21-02-21 16:19,307.5,44.9,31.6,6.26,824,1024
21-02-21 16:34,317.5,44.9,31.6,6.32,826,1025
21-02-21 16:49,237.5,44.9,31.6,6.42,827,1026
21-02-21 17:04,285,44.9,31.6,6.47,827,1026
21-02-21 17:19,310,44.9,31.6,6.62,827,1026
21-02-21 17:34,322.5,44.9,31.6,6.65,827,1026
21-02-21 17:49,265,44.9,31.6,6.57,824,1024
21-02-21 18:04,297.5,44.9,31.6,6.55,822,1023
21-02-21 18:19,265,44.9,31.6,6.39,819,1021
21-02-21 18:34,302.5,44.9,31.6,6.23,815,1019
21-02-21 18:49,340,44.9,31.6,6.2,809,1016
21-02-21 19:04,292.5,44.9,31.6,6.19,805,1013
21-02-21 19:19,277.5,44.9,31.6,6.19,801,1011
21-02-21 19:34,290,44.9,31.6,6.17,797,1009
21-02-21 19:49,280,44.9,31.6,6.16,794,1007
21-02-21 20:04,307.5,44.9,31.6,5.91,791,1006
21-02-21 20:19,240,44.9,31.6,5.83,787,1003
21-02-21 20:34,257.5,44.9,31.6,5.83,784,1002
21-02-21 20:49,265,44.9,31.6,5.83,782,1000
21-02-21 21:04,247.5,44.9,31.6,5.83,781,1000
21-02-21 21:19,307.5,44.9,31.6,5.82,779,999
21-02-21 21:34,305,44.9,31.6,5.89,778,998
21-02-21 21:49,335,44.9,31.6,5.93,778,998
21-02-21 22:04,292.5,44.9,31.6,5.91,777,998
21-02-21 22:19,305,44.9,31.6,5.92,776,997
21-02-21 22:34,285,44.9,31.6,5.91,775,996
21-02-21 22:49,290,44.9,31.6,5.9,775,996
21-02-21 23:04,270,44.9,31.6,5.89,774,996
21-02-21 23:19,317.5,44.9,31.6,5.88,772,995
21-02-21 23:34,335,44.9,31.6,5.87,772,995
21-02-21 23:49,315,44.9,31.6,5.86,771,994
22-02-21 0:04,300,44.9,31.6,5.92,771,994
22-02-21 0:19,312.5,44.9,31.6,5.92,771,994
22-02-21 0:34,310,44.9,31.6,5.91,770,994
22-02-21 0:49,302.5,44.9,31.6,5.89,770,994
22-02-21 1:04,262.5,44.9,31.6,5.87,769,993
22-02-21 1:19,280,44.9,31.6,5.88,768,992
22-02-21 1:34,302.5,44.9,31.6,5.88,767,992
22-02-21 1:49,305,44.9,31.6,5.84,767,992
22-02-21 2:04,270,44.9,31.6,5.84,766,991
22-02-21 2:19,305,44.9,31.6,5.84,767,992
22-02-21 2:34,307.5,44.9,31.6,5.82,766,991
22-02-21 2:49,315,44.9,31.6,5.81,766,991
22-02-21 3:04,265,44.9,31.6,5.81,766,991
22-02-21 3:19,322.5,44.9,31.6,5.81,767,992
22-02-21 3:34,300,44.9,31.6,5.8,768,992
22-02-21 3:49,332.5,44.9,31.6,5.78,767,992
22-02-21 4:04,325,44.9,31.6,5.79,768,992
22-02-21 4:19,260,44.9,31.6,5.77,769,993
22-02-21 4:34,320,44.9,31.6,5.77,769,993
22-02-21 4:49,280,44.9,31.6,5.76,769,993
22-02-21 5:04,277.5,44.9,31.6,5.76,769,993
22-02-21 5:19,245,44.9,31.6,5.75,769,993
22-02-21 5:34,260,44.9,31.6,5.75,770,994
22-02-21 5:49,275,44.9,31.6,5.76,770,994
22-02-21 6:04,292.5,44.9,31.6,5.76,770,994
22-02-21 6:19,260,44.9,31.6,5.73,770,994
22-02-21 6:34,302.5,44.9,31.6,5.71,770,994
22-02-21 6:49,295,44.9,31.6,5.68,769,993
22-02-21 7:04,292.5,44.9,31.6,5.67,768,992
22-02-21 7:19,285,44.9,31.6,5.66,767,992
22-02-21 7:34,280,44.9,31.6,5.68,767,992
22-02-21 7:49,332.5,44.9,31.6,5.71,767,992
22-02-21 8:04,302.5,44.9,31.6,5.8,769,993
22-02-21 8:19,282.5,44.9,31.6,5.94,770,994
22-02-21 8:34,310,44.9,31.6,6.03,772,995
22-02-21 8:49,307.5,44.9,31.6,6.08,774,996
22-02-21 9:04,292.5,44.9,31.6,6.15,777,998
22-02-21 9:19,305,44.9,31.6,6.19,778,998
22-02-21 9:34,302.5,44.9,31.6,6.23,780,999
22-02-21 9:49,320,44.9,31.6,6.24,783,1001
22-02-21 10:04,350,44.9,31.6,6.24,785,1002
22-02-21 10:19,320,44.9,31.6,6.27,787,1003
22-02-21 10:34,330,44.9,31.6,6.32,790,1005
22-02-21 10:49,297.5,44.9,31.6,6.38,795,1008
22-02-21 11:04,327.5,44.9,31.6,6.4,800,1011
22-02-21 11:19,262.5,44.9,31.6,6.27,805,1013
22-02-21 11:34,290,44.9,31.6,6.34,809,1016
22-02-21 11:49,290,44.9,31.6,6.41,813,1018
22-02-21 12:04,322.5,44.9,31.6,6.63,817,1020
22-02-21 12:19,370,44.9,31.6,6.32,820,1022
22-02-21 12:34,320,44.9,31.6,6.42,824,1024
22-02-21 12:49,287.5,44.9,31.6,6.29,828,1027
22-02-21 13:04,292.5,44.9,31.6,6.44,829,1027
22-02-21 13:19,285,44.9,31.6,6.46,832,1029
22-02-21 13:34,227.5,44.9,31.6,6.61,836,1031
22-02-21 13:49,305,44.9,31.6,6.61,839,1033
22-02-21 14:04,355,44.9,31.6,6.65,839,1033
22-02-21 14:19,272.5,44.9,31.6,6.54,840,1033
22-02-21 14:34,265,44.9,31.6,6.6,841,1034
22-02-21 14:49,285,44.9,31.6,6.59,840,1033
22-02-21 15:04,267.5,44.9,31.6,6.48,840,1033
22-02-21 15:19,245,44.9,31.6,6.52,840,1033
22-02-21 15:34,265,44.9,31.6,6.62,841,1034
22-02-21 15:49,282.5,44.9,31.6,6.53,841,1034
22-02-21 16:04,262.5,44.9,31.6,6.49,840,1033
22-02-21 16:19,270,44.9,31.6,6.52,839,1033
22-02-21 16:34,292.5,44.9,31.6,6.53,837,1032
22-02-21 16:49,287.5,44.9,31.6,6.5,836,1031
22-02-21 17:04,285,44.9,31.6,6.53,835,1031
22-02-21 17:19,312.5,44.9,31.6,6.64,834,1030
22-02-21 17:34,250,44.9,31.6,6.67,833,1029
22-02-21 17:49,277.5,44.9,31.6,6.67,832,1029
22-02-21 18:04,275,44.9,31.6,6.55,828,1027
22-02-21 18:19,290,44.9,31.6,6.39,824,1024
22-02-21 18:34,252.5,44.9,31.6,6.26,820,1022
22-02-21 18:49,200,44.9,31.6,6.22,815,1019
22-02-21 19:04,315,44.9,31.6,6.22,810,1016
22-02-21 19:19,300,44.9,31.6,6.21,807,1015
22-02-21 19:34,292.5,44.9,31.6,6.2,804,1013
22-02-21 19:49,290,44.9,31.6,6.2,800,1011
22-02-21 20:04,335,44.9,31.6,6.2,797,1009
22-02-21 20:19,265,44.9,31.6,6.19,794,1007
22-02-21 20:34,277.5,44.9,31.6,6.19,792,1006
22-02-21 20:49,307.5,44.9,31.6,6.18,789,1004
22-02-21 21:04,340,44.9,31.6,6.18,788,1004
22-02-21 21:19,307.5,44.9,31.6,6.17,787,1003
22-02-21 21:34,242.5,44.9,31.6,6.17,785,1002
22-02-21 21:49,290,44.9,31.6,6.17,783,1001
22-02-21 22:04,335,44.9,31.6,6.16,783,1001
22-02-21 22:19,227.5,44.9,31.6,6.16,782,1000
22-02-21 22:34,332.5,44.9,31.6,6.15,781,1000
22-02-21 22:49,327.5,44.9,31.6,6.15,780,999
22-02-21 23:04,295,44.9,31.6,6.15,779,999
22-02-21 23:19,257.5,44.9,31.6,6.15,779,999
22-02-21 23:34,262.5,44.9,31.6,6.14,778,998
22-02-21 23:49,310,44.9,31.6,6.14,778,998
23-02-21 0:04,275,44.9,31.6,6.14,778,998
23-02-21 0:19,287.5,44.9,31.6,6.13,778,998
23-02-21 0:34,310,44.9,31.6,6.13,778,998
23-02-21 0:49,257.5,44.9,31.6,6.13,777,998
23-02-21 1:04,292.5,44.9,31.6,6.13,777,998
23-02-21 1:19,287.5,44.9,31.6,6.12,776,997
23-02-21 1:34,262.5,44.9,31.6,6.12,775,996
23-02-21 1:49,267.5,44.9,31.6,6.12,775,996
23-02-21 2:04,292.5,44.9,31.6,6.11,775,996
23-02-21 2:19,332.5,44.9,31.6,6.1,775,996
23-02-21 2:34,280,44.9,31.6,6.1,774,996
23-02-21 2:49,317.5,44.9,31.6,6.1,775,996
23-02-21 3:04,307.5,44.9,31.6,6.1,774,996
23-02-21 3:19,267.5,44.9,31.6,6.09,775,996
23-02-21 3:34,327.5,44.9,31.6,6.09,775,996
23-02-21 3:49,330,44.9,31.6,6.08,775,996
23-02-21 4:04,302.5,44.9,31.6,6.08,775,996
23-02-21 4:19,262.5,44.9,31.6,6.08,775,996
23-02-21 4:34,380,44.9,31.6,6.08,774,996
23-02-21 4:49,327.5,44.9,31.6,6.08,774,996
23-02-21 5:04,287.5,44.9,31.6,6.07,774,996
23-02-21 5:19,290,44.9,31.6,6.07,773,995
23-02-21 5:34,350,44.9,31.6,6.06,773,995
23-02-21 5:49,302.5,44.9,31.6,6.06,773,995
23-02-21 6:04,327.5,44.9,31.6,6.05,772,995
23-02-21 6:19,290,44.9,31.6,6.04,772,995
23-02-21 6:34,345,44.9,31.6,6.03,771,994
23-02-21 6:49,347.5,44.9,31.6,6.02,771,994
23-02-21 7:04,327.5,44.9,31.6,6.02,771,994
23-02-21 7:19,255,44.9,31.6,6.03,771,994
23-02-21 7:34,317.5,44.9,31.6,6.05,771,994
23-02-21 7:49,312.5,44.9,31.6,6.16,771,994
23-02-21 8:04,315,44.9,31.6,6.34,772,995
23-02-21 8:19,300,44.9,31.6,6.39,775,996
23-02-21 8:34,292.5,44.9,31.6,6.5,776,997
23-02-21 8:49,260,44.9,31.6,6.57,779,999
23-02-21 9:04,267.5,44.9,31.6,6.54,781,1000
23-02-21 9:19,295,44.9,31.6,6.59,784,1002
23-02-21 9:34,277.5,44.9,31.6,6.62,787,1003
23-02-21 9:49,262.5,44.9,31.6,6.63,791,1006
23-02-21 10:04,297.5,44.9,31.6,6.78,795,1008
23-02-21 10:19,275,44.9,31.6,6.66,800,1011
23-02-21 10:34,242.5,44.9,31.6,6.5,804,1013
23-02-21 10:49,277.5,44.9,31.6,6.67,808,1015
23-02-21 11:04,287.5,44.9,31.6,6.54,812,1017
23-02-21 11:19,302.5,44.9,31.6,6.55,816,1020
23-02-21 11:34,317.5,44.9,31.6,6.62,820,1022
23-02-21 11:49,277.5,44.9,31.6,6.53,823,1024
23-02-21 12:04,290,44.9,31.6,6.6,827,1026
23-02-21 12:19,287.5,44.9,31.6,6.46,831,1028
23-02-21 12:34,327.5,44.9,31.6,6.59,834,1030
23-02-21 12:49,305,44.9,31.6,6.46,837,1032
23-02-21 13:04,245,44.9,31.6,6.64,840,1033
23-02-21 13:19,317.5,44.9,31.6,6.57,842,1035
23-02-21 13:34,287.5,44.9,31.6,6.45,844,1036
23-02-21 13:49,307.5,44.9,31.6,6.61,846,1037
23-02-21 14:04,277.5,44.9,31.6,6.54,848,1038
23-02-21 14:19,255,44.9,31.6,6.47,849,1039
23-02-21 14:34,282.5,44.9,31.6,6.59,850,1039
23-02-21 14:49,280,44.9,31.6,6.46,851,1040
23-02-21 15:04,245,44.9,31.6,6.49,850,1039
23-02-21 15:19,292.5,44.9,31.6,6.56,850,1039
23-02-21 15:34,277.5,44.9,31.6,6.48,849,1039
23-02-21 15:49,272.5,44.9,31.6,6.23,847,1037
23-02-21 16:04,270,44.9,31.6,6.34,845,1036
23-02-21 16:19,255,44.9,31.6,6.46,844,1036
23-02-21 16:34,275,44.9,31.6,6.55,843,1035
23-02-21 16:49,297.5,44.9,31.6,6.62,842,1035
23-02-21 17:04,290,44.9,31.6,6.39,840,1033
23-02-21 17:19,212.5,44.9,31.6,6.47,836,1031
23-02-21 17:34,227.5,44.9,31.6,6.51,833,1029
23-02-21 17:49,292.5,44.9,31.6,6.42,829,1027
23-02-21 18:04,337.5,44.9,31.6,6.29,824,1024
23-02-21 18:19,262.5,44.9,31.6,6.04,819,1021
23-02-21 18:34,285,44.9,31.6,5.92,813,1018
23-02-21 18:49,295,44.9,31.6,5.9,807,1015
23-02-21 19:04,267.5,44.9,31.6,5.9,803,1012
23-02-21 19:19,322.5,44.9,31.6,5.9,798,1009
23-02-21 19:34,267.5,44.9,31.6,5.89,794,1007
23-02-21 19:49,335,44.9,31.6,5.89,792,1006
23-02-21 20:04,265,44.9,31.6,5.89,788,1004
23-02-21 20:19,320,44.9,31.6,5.89,786,1003
23-02-21 20:34,322.5,44.9,31.6,5.89,784,1002
23-02-21 20:49,300,44.9,31.6,5.89,782,1000
23-02-21 21:04,272.5,44.9,31.6,5.88,780,999
23-02-21 21:19,275,44.9,31.6,5.88,779,999
23-02-21 21:34,330,44.9,31.6,5.87,778,998
23-02-21 21:49,305,44.9,31.6,5.86,777,998
23-02-21 22:04,250,44.9,31.6,5.85,775,996
23-02-21 22:19,245,44.9,31.6,5.87,775,996
23-02-21 22:34,327.5,44.9,31.6,5.85,773,995
23-02-21 22:49,315,44.9,31.6,5.84,772,995
23-02-21 23:04,267.5,44.9,31.6,5.84,772,995
23-02-21 23:19,352.5,44.9,31.6,5.83,771,994
23-02-21 23:34,330,44.9,31.6,5.83,771,994
23-02-21 23:49,320,44.9,31.6,5.83,771,994
24-02-21 0:04,322.5,44.9,31.6,5.83,771,994
24-02-21 0:19,252.5,44.9,31.6,5.82,771,994
24-02-21 0:34,367.5,44.9,31.6,5.82,771,994
24-02-21 0:49,290,44.9,31.6,5.8,771,994
24-02-21 1:04,262.5,44.9,31.6,5.81,771,994
24-02-21 1:19,292.5,44.9,31.6,5.79,770,994
24-02-21 1:34,255,44.9,31.6,5.78,770,994
24-02-21 1:49,290,44.9,31.6,5.79,770,994
24-02-21 2:04,330,44.9,31.6,5.78,770,994
24-02-21 2:19,297.5,44.9,31.6,5.77,769,993
24-02-21 2:34,292.5,44.9,31.6,5.77,769,993
24-02-21 2:49,232.5,44.9,31.6,5.77,768,992
24-02-21 3:04,300,44.9,31.6,5.77,767,992
24-02-21 3:19,280,44.9,31.6,5.76,767,992
24-02-21 3:34,255,44.9,31.6,5.75,767,992
24-02-21 3:49,317.5,44.9,31.6,5.75,766,991
24-02-21 4:04,242.5,44.9,31.6,5.75,766,991
24-02-21 4:19,322.5,44.9,31.6,5.74,766,991
24-02-21 4:34,260,44.9,31.6,5.73,766,991
24-02-21 4:49,287.5,44.9,31.6,5.72,766,991
24-02-21 5:04,265,44.9,31.6,5.71,766,991
24-02-21 5:19,302.5,44.9,31.6,5.71,765,991
24-02-21 5:34,310,44.9,31.6,5.71,765,991
24-02-21 5:49,307.5,44.9,31.6,5.7,764,990
24-02-21 6:04,302.5,44.9,31.6,5.69,764,990
24-02-21 6:19,280,44.9,31.6,5.7,764,990
24-02-21 6:34,300,44.9,31.6,5.67,764,990
24-02-21 6:49,270,44.9,31.6,5.64,763,990
24-02-21 7:04,290,44.9,31.6,5.64,763,990
24-02-21 7:19,242.5,44.9,31.6,5.66,763,990
24-02-21 7:34,295,44.9,31.6,5.72,763,990
24-02-21 7:49,345,44.9,31.6,5.84,764,990
24-02-21 8:04,282.5,44.9,31.6,5.96,765,991
24-02-21 8:19,287.5,44.9,31.6,6.12,768,992
24-02-21 8:34,265,44.9,31.6,6.17,770,994
24-02-21 8:49,287.5,44.9,31.6,6.18,772,995
24-02-21 9:04,275,44.9,31.6,6.19,774,996
24-02-21 9:19,275,44.9,31.6,6.23,776,997
24-02-21 9:34,295,44.9,31.6,6.26,779,999
